  3.2537000E+03  9.6875633E+01
  3.2572000E+03  9.6696724E+01
  3.2607000E+03  9.6520386E+01
  3.2642000E+03  9.6342911E+01
  3.2677000E+03  9.6160530E+01
  3.2712000E+03  9.5969643E+01
  3.2747000E+03  9.5768967E+01
  3.2782000E+03  9.5561440E+01
  3.2817000E+03  9.5353035E+01
  3.2852000E+03  9.5150459E+01
  3.2887000E+03  9.4960289E+01
  3.2922000E+03  9.4787323E+01
  3.2957000E+03  9.4631310E+01
  3.2992000E+03  9.4486267E+01
  3.3027000E+03  9.4343620E+01
  3.3062000E+03  9.4194580E+01
  3.3097000E+03  9.4032211E+01
  3.3132000E+03  9.3854874E+01
  3.3167000E+03  9.3665604E+01
  3.3202000E+03  9.3467789E+01
  3.3237000E+03  9.3264191E+01
  3.3272000E+03  9.3056824E+01
  3.3307000E+03  9.2845375E+01
  3.3342000E+03  9.2627106E+01
  3.3377000E+03  9.2402420E+01
  3.3412000E+03  9.2176865E+01
  3.3447000E+03  9.1957863E+01
  3.3482000E+03  9.1752731E+01
  3.3517000E+03  9.1566635E+01
  3.3552000E+03  9.1399620E+01
  3.3587000E+03  9.1246582E+01
  3.3622000E+03  9.1100487E+01
  3.3657000E+03  9.0953995E+01
  3.3692000E+03  9.0801094E+01
  3.3727000E+03  9.0639793E+01
  3.3762000E+03  9.0472298E+01
  3.3797000E+03  9.0301338E+01
  3.3832000E+03  9.0128899E+01
  3.3867000E+03  8.9957268E+01
  3.3902000E+03  8.9790840E+01
  3.3937000E+03  8.9635223E+01
  3.3972000E+03  8.9488678E+01
  3.4007000E+03  8.9339355E+01
  3.4042000E+03  8.9171181E+01
  3.4077000E+03  8.8967186E+01
  3.4112000E+03  8.8711029E+01
  3.4147000E+03  8.8396103E+01
  3.4182000E+03  8.8036324E+01
  3.4217000E+03  8.7659828E+01
  3.4252000E+03  8.7298096E+01
  3.4287000E+03  8.6978020E+01
  3.4322000E+03  8.6709694E+01
  3.4357000E+03  8.6484558E+01
  3.4392000E+03  8.6292587E+01
  3.4427000E+03  8.6129112E+01
  3.4462000E+03  8.5991859E+01
  3.4497000E+03  8.5882751E+01
  3.4532000E+03  8.5809586E+01
  3.4567000E+03  8.5773941E+01
  3.4602000E+03  8.5761536E+01
  3.4637000E+03  8.5750259E+01
  3.4672000E+03  8.5717712E+01
  3.4707000E+03  8.5647743E+01
  3.4742000E+03  8.5538628E+01
  3.4777000E+03  8.5400352E+01
  3.4812000E+03  8.5245575E+01
  3.4847000E+03  8.5086555E+01
  3.4882000E+03  8.4934296E+01
  3.4917000E+03  8.4794777E+01
  3.4952000E+03  8.4666214E+01
  3.4987000E+03  8.4543343E+01
  3.5022000E+03  8.4421349E+01
  3.5057000E+03  8.4295853E+01
  3.5092000E+03  8.4163124E+01
  3.5127000E+03  8.4021492E+01
  3.5162000E+03  8.3872040E+01
  3.5197000E+03  8.3717255E+01
  3.5232000E+03  8.3559708E+01
  3.5267000E+03  8.3401718E+01
  3.5302000E+03  8.3244118E+01
  3.5337000E+03  8.3085571E+01
  3.5372000E+03  8.2925415E+01
  3.5407000E+03  8.2766075E+01
  3.5442000E+03  8.2611382E+01
  3.5477000E+03  8.2466064E+01
  3.5512000E+03  8.2336372E+01
  3.5547000E+03  8.2226357E+01
  3.5582000E+03  8.2130409E+01
  3.5617000E+03  8.2034615E+01
  3.5652000E+03  8.1922798E+01
  3.5687000E+03  8.1778961E+01
  3.5722000E+03  8.1591232E+01
  3.5757000E+03  8.1360146E+01
  3.5792000E+03  8.1100456E+01
  3.5827000E+03  8.0833443E+01
  3.5862000E+03  8.0581062E+01
  3.5897000E+03  8.0361191E+01
  3.5932000E+03  8.0179512E+01
  3.5967000E+03  8.0028740E+01
  3.6002000E+03  7.9897369E+01
  3.6037000E+03  7.9774307E+01
  3.6072000E+03  7.9648872E+01
  3.6107000E+03  7.9512405E+01
  3.6142000E+03  7.9362473E+01
  3.6177000E+03  7.9204536E+01
  3.6212000E+03  7.9048378E+01
  3.6247000E+03  7.8905380E+01
  3.6282000E+03  7.8792229E+01
  3.6317000E+03  7.8735847E+01
  3.6352000E+03  7.8739555E+01
  3.6387000E+03  7.8743950E+01
  3.6421997E+03  7.8684181E+01
  3.6456997E+03  7.8562218E+01
  3.6491997E+03  7.8428741E+01
  3.6526997E+03  7.8327339E+01
  3.6561997E+03  7.8262146E+01
  3.6596997E+03  7.8203781E+01
  3.6631997E+03  7.8111420E+01
  3.6666997E+03  7.7943268E+01
  3.6701997E+03  7.7663383E+01
  3.6736997E+03  7.7257271E+01
  3.6771997E+03  7.6742485E+01
  3.6806997E+03  7.6156807E+01
  3.6841997E+03  7.5542801E+01
  3.6876997E+03  7.4938484E+01
  3.6911997E+03  7.4359482E+01
  3.6946997E+03  7.3792877E+01
  3.6981997E+03  7.3229759E+01
  3.7016997E+03  7.2680832E+01
  3.7051997E+03  7.2163002E+01
  3.7086997E+03  7.1681190E+01
  3.7121997E+03  7.1208588E+01
  3.7156997E+03  7.0721245E+01
  3.7191997E+03  7.0260460E+01
  3.7226997E+03  6.9915878E+01
  3.7261997E+03  6.9789696E+01
  3.7296997E+03  6.9988876E+01
  3.7331997E+03  7.0594276E+01
  3.7366997E+03  7.1576790E+01
  3.7401997E+03  7.2784157E+01
  3.7436997E+03  7.4014816E+01
  3.7472000E+03  7.5066032E+01
  3.7507000E+03  7.5778168E+01
  3.7542000E+03  7.6112793E+01
  3.7577000E+03  7.6170540E+01
  3.7612000E+03  7.6117889E+01
  3.7647000E+03  7.6132507E+01
  3.7682000E+03  7.6378113E+01
  3.7717000E+03  7.6950890E+01
  3.7752000E+03  7.7831818E+01
  3.7787000E+03  7.8933235E+01
  3.7822000E+03  8.0159348E+01
  3.7857000E+03  8.1423813E+01
  3.7892000E+03  8.2694664E+01
  3.7927000E+03  8.4055038E+01
  3.7962000E+03  8.5566986E+01
  3.7997000E+03  8.7089233E+01
  3.8032000E+03  8.8349709E+01
  3.8067000E+03  8.9040230E+01
  3.8102000E+03  8.8820610E+01
  3.8137000E+03  8.7438118E+01
  3.8172000E+03  8.5046555E+01
  3.8207000E+03  8.2221924E+01
  3.8242000E+03  7.9691536E+01
  3.8277000E+03  7.8172394E+01
  3.8312000E+03  7.8193810E+01
  3.8347000E+03  7.9818642E+01
  3.8382000E+03  8.2631935E+01
  3.8417000E+03  8.6017258E+01
  3.8452000E+03  8.9337502E+01
  3.8487000E+03  9.2080597E+01
  3.8522000E+03  9.4139290E+01
  3.8557000E+03  9.5742363E+01
  3.8592000E+03  9.6952995E+01
  3.8627000E+03  9.7593536E+01
  3.8662000E+03  9.7400688E+01
  3.8697000E+03  9.5993980E+01
  3.8732000E+03  9.2925468E+01
  3.8767000E+03  8.8248024E+01
  3.8802000E+03  8.2790977E+01
  3.8837000E+03  7.7734833E+01
  3.8872000E+03  7.4286171E+01
  3.8907000E+03  7.3423309E+01
  3.8942000E+03  7.5420296E+01
  3.8977000E+03  7.9657433E+01
  3.9012000E+03  8.5039238E+01
  3.9047000E+03  9.0375793E+01
  3.9082000E+03  9.4584236E+01
  3.9117000E+03  9.7079590E+01
  3.9152000E+03  9.8040657E+01
  3.9187000E+03  9.7980591E+01
  3.9222000E+03  9.7365112E+01
  3.9257000E+03  9.6614334E+01
  3.9292000E+03  9.6106567E+01
  3.9327000E+03  9.6056053E+01
  3.9362000E+03  9.6374779E+01
  3.9397000E+03  9.6740776E+01
  3.9432000E+03  9.6755203E+01
  3.9467000E+03  9.5990196E+01
  3.9502000E+03  9.3948425E+01
  3.9537000E+03  9.0227921E+01
  3.9572000E+03  8.5049736E+01
  3.9607000E+03  7.9317772E+01
  3.9642000E+03  7.4186539E+01
  3.9677000E+03  7.0800606E+01
  3.9712000E+03  7.0022682E+01
  3.9747000E+03  7.1976158E+01
  3.9782000E+03  7.5980125E+01
  3.9817000E+03  8.0988289E+01
  3.9852000E+03  8.5901955E+01
  3.9887000E+03  8.9772552E+01
  3.9922000E+03  9.2205841E+01
  3.9957000E+03  9.3473557E+01
  3.9992000E+03  9.3986542E+01
  4.0027000E+03  9.4033005E+01
  4.0062000E+03  9.3841827E+01
  4.0097000E+03  9.3550018E+01
  4.0132000E+03  9.3110115E+01
  4.0167000E+03  9.2437096E+01
  4.0202000E+03  9.1606956E+01
  4.0237000E+03  9.0798073E+01
  4.0272000E+03  9.0202576E+01
  4.0307000E+03  8.9976295E+01
  4.0342000E+03  9.0162285E+01
  4.0377000E+03  9.0661812E+01
  4.0412000E+03  9.1301720E+01
  4.0447000E+03  9.1894821E+01
  4.0482000E+03  9.2277817E+01
  4.0517000E+03  9.2384750E+01
  4.0552000E+03  9.2265732E+01
  4.0587000E+03  9.1969040E+01
  4.0622000E+03  9.1490898E+01
  4.0657000E+03  9.0808495E+01
  4.0692000E+03  8.9892288E+01
  4.0727000E+03  8.8710274E+01
  4.0762000E+03  8.7261131E+01
  4.0797000E+03  8.5595398E+01
  4.0832000E+03  8.3788696E+01
  4.0867000E+03  8.1902008E+01
  4.0902000E+03  7.9894615E+01
  4.0937000E+03  7.7605431E+01
  4.0972002E+03  7.5038437E+01
  4.1007002E+03  7.2510498E+01
  4.1042002E+03  7.0474373E+01
  4.1077002E+03  6.9399734E+01
  4.1112002E+03  6.9694099E+01
  4.1147002E+03  7.1478218E+01
  4.1182002E+03  7.4416374E+01
  4.1217002E+03  7.7891472E+01
  4.1252002E+03  8.1226730E+01
  4.1287002E+03  8.3826523E+01
  4.1322002E+03  8.5419228E+01
  4.1357002E+03  8.6156906E+01
  4.1392002E+03  8.6333618E+01
  4.1427002E+03  8.6205818E+01
  4.1462002E+03  8.6001595E+01
  4.1497002E+03  8.5887032E+01
  4.1532002E+03  8.5880127E+01
  4.1567002E+03  8.5901680E+01
  4.1602002E+03  8.5908295E+01
  4.1637002E+03  8.5897873E+01
  4.1672002E+03  8.5876472E+01
  4.1707002E+03  8.5848137E+01
  4.1742002E+03  8.5812195E+01
  4.1777002E+03  8.5766281E+01
  4.1812002E+03  8.5709267E+01
  4.1847002E+03  8.5641006E+01
  4.1882002E+03  8.5561562E+01
  4.1917002E+03  8.5471390E+01
  4.1952002E+03  8.5370880E+01
  4.1987002E+03  8.5259514E+01
  4.2022002E+03  8.5135780E+01
  4.2057002E+03  8.4998009E+01
  4.2092002E+03  8.4843719E+01
  4.2127002E+03  8.4669884E+01
  4.2162002E+03  8.4476112E+01
  4.2197002E+03  8.4267326E+01
  4.2232002E+03  8.4051201E+01
  4.2267002E+03  8.3836304E+01
  4.2302002E+03  8.3632385E+01
  4.2337002E+03  8.3447052E+01
  4.2372002E+03  8.3275940E+01
  4.2407002E+03  8.3101845E+01
  4.2442002E+03  8.2902611E+01
  4.2477002E+03  8.2653481E+01
  4.2512002E+03  8.2325729E+01
  4.2547002E+03  8.1903290E+01
  4.2582002E+03  8.1411606E+01
  4.2617002E+03  8.0908958E+01
  4.2652002E+03  8.0462692E+01
  4.2687002E+03  8.0138138E+01
  4.2722002E+03  7.9981300E+01
  4.2757002E+03  7.9988152E+01
  4.2792002E+03  8.0102013E+01
  4.2827002E+03  8.0243935E+01
  4.2862002E+03  8.0336197E+01
  4.2897002E+03  8.0335190E+01
  4.2932002E+03  8.0266640E+01
  4.2967002E+03  8.0160980E+01
  4.3002002E+03  7.9974983E+01
  4.3037002E+03  7.9620811E+01
  4.3072002E+03  7.9000641E+01
  4.3107002E+03  7.8015526E+01
  4.3142002E+03  7.6611938E+01
  4.3177002E+03  7.4854431E+01
  4.3212002E+03  7.2904289E+01
  4.3247002E+03  7.0948044E+01
  4.3282002E+03  6.9132202E+01
  4.3317002E+03  6.7455040E+01
  4.3352002E+03  6.5808678E+01
  4.3387002E+03  6.4229034E+01
  4.3422002E+03  6.2921421E+01
  4.3457002E+03  6.2142967E+01
  4.3492002E+03  6.2167522E+01
  4.3527002E+03  6.3227226E+01
  4.3562002E+03  6.5299744E+01
  4.3597002E+03  6.8023895E+01
  4.3632002E+03  7.0881142E+01
  4.3667002E+03  7.3344200E+01
  4.3702002E+03  7.5011467E+01
  4.3737002E+03  7.5802010E+01
  4.3772002E+03  7.5921257E+01
  4.3807002E+03  7.5637283E+01
  4.3842002E+03  7.5202614E+01
  4.3877002E+03  7.4844749E+01
  4.3912002E+03  7.4694321E+01
  4.3947002E+03  7.4722565E+01
  4.3982002E+03  7.4837151E+01
  4.4017002E+03  7.4972794E+01
  4.4052002E+03  7.5081825E+01
  4.4087002E+03  7.5122276E+01
  4.4122002E+03  7.5068764E+01
  4.4157002E+03  7.4926918E+01
  4.4192002E+03  7.4726997E+01
  4.4227002E+03  7.4507187E+01
  4.4262002E+03  7.4307167E+01
  4.4297002E+03  7.4168098E+01
  4.4332002E+03  7.4120956E+01
  4.4367002E+03  7.4154495E+01
  4.4402002E+03  7.4210350E+01
  4.4437002E+03  7.4210991E+01
  4.4472002E+03  7.4073898E+01
  4.4507002E+03  7.3714752E+01
  4.4542002E+03  7.3086441E+01
  4.4577002E+03  7.2244102E+01
  4.4612002E+03  7.1328232E+01
  4.4647002E+03  7.0504478E+01
  4.4682002E+03  6.9931076E+01
  4.4717002E+03  6.9712929E+01
  4.4752002E+03  6.9843857E+01
  4.4787002E+03  7.0223663E+01
  4.4822002E+03  7.0720253E+01
  4.4857002E+03  7.1200478E+01
  4.4892002E+03  7.1556458E+01
  4.4927002E+03  7.1757164E+01
  4.4962002E+03  7.1843788E+01
  4.4997002E+03  7.1858307E+01
  4.5032002E+03  7.1823524E+01
  4.5067002E+03  7.1755615E+01
  4.5102002E+03  7.1661591E+01
  4.5137002E+03  7.1534142E+01
  4.5172002E+03  7.1368767E+01
  4.5207007E+03  7.1177254E+01
  4.5242007E+03  7.0979286E+01
  4.5277007E+03  7.0794151E+01
  4.5312007E+03  7.0633171E+01
  4.5347007E+03  7.0494133E+01
  4.5382007E+03  7.0368973E+01
  4.5417007E+03  7.0251465E+01
  4.5452007E+03  7.0136749E+01
  4.5487007E+03  7.0021049E+01
  4.5522007E+03  6.9903458E+01
  4.5557007E+03  6.9785545E+01
  4.5592007E+03  6.9667984E+01
  4.5627007E+03  6.9549843E+01
  4.5662007E+03  6.9429909E+01
  4.5697007E+03  6.9307388E+01
  4.5732007E+03  6.9182625E+01
  4.5767007E+03  6.9056129E+01
  4.5802007E+03  6.8927322E+01
  4.5837007E+03  6.8794983E+01
  4.5872007E+03  6.8657692E+01
  4.5907007E+03  6.8513939E+01
  4.5942007E+03  6.8362778E+01
  4.5977007E+03  6.8205208E+01
  4.6012007E+03  6.8043968E+01
  4.6047007E+03  6.7882202E+01
  4.6082007E+03  6.7722771E+01
  4.6117007E+03  6.7566895E+01
  4.6152007E+03  6.7413696E+01
  4.6187007E+03  6.7262352E+01
  4.6222007E+03  6.7112671E+01
  4.6257007E+03  6.6964691E+01
  4.6292007E+03  6.6817902E+01
  4.6327007E+03  6.6670509E+01
  4.6362007E+03  6.6521896E+01
  4.6397007E+03  6.6374916E+01
  4.6432007E+03  6.6234428E+01
  4.6467007E+03  6.6105751E+01
  4.6502007E+03  6.5993805E+01
  4.6537007E+03  6.5901321E+01
  4.6572007E+03  6.5825882E+01
  4.6607007E+03  6.5761047E+01
  4.6642007E+03  6.5699181E+01
  4.6677007E+03  6.5634659E+01
  4.6712007E+03  6.5569916E+01
  4.6747007E+03  6.5513130E+01
  4.6782007E+03  6.5460632E+01
  4.6817002E+03  6.5394005E+01
  4.6852002E+03  6.5289757E+01
  4.6887002E+03  6.5121696E+01
  4.6922002E+03  6.4863266E+01
  4.6957002E+03  6.4509872E+01
  4.6992002E+03  6.4096298E+01
  4.7027002E+03  6.3679787E+01
  4.7062002E+03  6.3321186E+01
  4.7097002E+03  6.3073223E+01
  4.7132002E+03  6.2958839E+01
  4.7167002E+03  6.2958309E+01
  4.7202002E+03  6.3026981E+01
  4.7237002E+03  6.3114452E+01
  4.7272002E+03  6.3172279E+01
  4.7307002E+03  6.3166084E+01
  4.7342002E+03  6.3092781E+01
  4.7377002E+03  6.2973633E+01
  4.7412002E+03  6.2834347E+01
  4.7447002E+03  6.2699497E+01
  4.7482002E+03  6.2592083E+01
  4.7517002E+03  6.2528252E+01
  4.7552002E+03  6.2507938E+01
  4.7587002E+03  6.2515507E+01
  4.7622002E+03  6.2528942E+01
  4.7657002E+03  6.2525536E+01
  4.7692002E+03  6.2486176E+01
  4.7727002E+03  6.2403439E+01
  4.7762002E+03  6.2283592E+01
  4.7797002E+03  6.2137276E+01
  4.7832002E+03  6.1974262E+01
  4.7867002E+03  6.1803333E+01
  4.7902002E+03  6.1629959E+01
  4.7937002E+03  6.1453083E+01
  4.7972002E+03  6.1269733E+01
  4.8007002E+03  6.1080265E+01
  4.8042002E+03  6.0887604E+01
  4.8077002E+03  6.0699657E+01
  4.8112002E+03  6.0539906E+01
  4.8147002E+03  6.0432121E+01
  4.8182002E+03  6.0353203E+01
  4.8217002E+03  6.0234509E+01
  4.8252002E+03  5.9993999E+01
  4.8287002E+03  5.9553204E+01
  4.8322002E+03  5.8860352E+01
  4.8357002E+03  5.7923096E+01
  4.8392002E+03  5.6804150E+01
  4.8427002E+03  5.5587097E+01
  4.8462002E+03  5.4349487E+01
  4.8497002E+03  5.3109985E+01
  4.8532002E+03  5.1784935E+01
  4.8567002E+03  5.0338360E+01
  4.8602002E+03  4.8919083E+01
  4.8637002E+03  4.7775055E+01
  4.8672002E+03  4.7172546E+01
  4.8707002E+03  4.7361115E+01
  4.8742002E+03  4.8455517E+01
  4.8777002E+03  5.0294285E+01
  4.8812002E+03  5.2510204E+01
  4.8847002E+03  5.4680527E+01
  4.8882002E+03  5.6419128E+01
  4.8917002E+03  5.7522190E+01
  4.8952002E+03  5.8058468E+01
  4.8987002E+03  5.8204723E+01
  4.9022002E+03  5.8110939E+01
  4.9057002E+03  5.7904942E+01
  4.9092002E+03  5.7676727E+01
  4.9127002E+03  5.7423340E+01
  4.9162002E+03  5.7094818E+01
  4.9197002E+03  5.6704250E+01
  4.9232002E+03  5.6319286E+01
  4.9267002E+03  5.6017910E+01
  4.9302002E+03  5.5865757E+01
  4.9337002E+03  5.5886127E+01
  4.9372002E+03  5.6046574E+01
  4.9407002E+03  5.6284161E+01
  4.9442002E+03  5.6529568E+01
  4.9477002E+03  5.6718163E+01
  4.9512002E+03  5.6811092E+01
  4.9547002E+03  5.6814182E+01
  4.9582002E+03  5.6755585E+01
  4.9617002E+03  5.6659988E+01
  4.9652002E+03  5.6548435E+01
  4.9687002E+03  5.6439877E+01
  4.9722002E+03  5.6345863E+01
  4.9757002E+03  5.6263832E+01
  4.9792002E+03  5.6180061E+01
  4.9827002E+03  5.6077087E+01
  4.9862002E+03  5.5936142E+01
  4.9897002E+03  5.5734005E+01
  4.9932002E+03  5.5447285E+01
  4.9967002E+03  5.5080475E+01
  5.0002002E+03  5.4677059E+01
  5.0037002E+03  5.4297699E+01
  5.0072002E+03  5.4004845E+01
  5.0107002E+03  5.3851807E+01
  5.0142002E+03  5.3857140E+01
  5.0177002E+03  5.3986813E+01
  5.0212002E+03  5.4174000E+01
  5.0247002E+03  5.4343868E+01
  5.0282002E+03  5.4425220E+01
  5.0317002E+03  5.4370277E+01
  5.0352002E+03  5.4181137E+01
  5.0387002E+03  5.3903713E+01
  5.0422002E+03  5.3599495E+01
  5.0457002E+03  5.3331387E+01
  5.0492002E+03  5.3155075E+01
  5.0527002E+03  5.3098038E+01
  5.0562002E+03  5.3145168E+01
  5.0597002E+03  5.3255775E+01
  5.0632002E+03  5.3383572E+01
  5.0667002E+03  5.3483738E+01
  5.0702002E+03  5.3523262E+01
  5.0737002E+03  5.3497299E+01
  5.0772002E+03  5.3422955E+01
  5.0807002E+03  5.3318787E+01
  5.0842002E+03  5.3200451E+01
  5.0877002E+03  5.3081566E+01
  5.0912002E+03  5.2969166E+01
  5.0947002E+03  5.2860531E+01
  5.0982002E+03  5.2750957E+01
  5.1017002E+03  5.2639194E+01
  5.1052002E+03  5.2525608E+01
  5.1087002E+03  5.2410316E+01
  5.1122002E+03  5.2292503E+01
  5.1157002E+03  5.2171448E+01
  5.1192002E+03  5.2048401E+01
  5.1227002E+03  5.1926090E+01
  5.1262002E+03  5.1807438E+01
  5.1297002E+03  5.1694031E+01
  5.1332002E+03  5.1584919E+01
  5.1367002E+03  5.1478951E+01
  5.1402002E+03  5.1377762E+01
  5.1437002E+03  5.1284702E+01
  5.1472002E+03  5.1203663E+01
  5.1507002E+03  5.1139259E+01
  5.1542002E+03  5.1094746E+01
  5.1577002E+03  5.1067047E+01
  5.1612002E+03  5.1047161E+01
  5.1647002E+03  5.1024292E+01
  5.1682002E+03  5.0988888E+01
  5.1717002E+03  5.0936981E+01
  5.1752002E+03  5.0871384E+01
  5.1787002E+03  5.0795067E+01
  5.1822002E+03  5.0708157E+01
  5.1857002E+03  5.0609509E+01
  5.1892002E+03  5.0495827E+01
  5.1927002E+03  5.0360725E+01
  5.1962002E+03  5.0202507E+01
  5.1997002E+03  5.0031521E+01
  5.2032002E+03  4.9864956E+01
  5.2067002E+03  4.9720940E+01
  5.2102002E+03  4.9614872E+01
  5.2137002E+03  4.9552643E+01
  5.2172002E+03  4.9526657E+01
  5.2207002E+03  4.9521393E+01
  5.2242002E+03  4.9519478E+01
  5.2277002E+03  4.9504784E+01
  5.2312002E+03  4.9467930E+01
  5.2347002E+03  4.9410812E+01
  5.2382002E+03  4.9340107E+01
  5.2417002E+03  4.9260803E+01
  5.2452002E+03  4.9176655E+01
  5.2487002E+03  4.9090191E+01
  5.2522002E+03  4.9000965E+01
  5.2557002E+03  4.8907066E+01
  5.2592002E+03  4.8809662E+01
  5.2627002E+03  4.8712765E+01
  5.2662002E+03  4.8621033E+01
  5.2697002E+03  4.8538849E+01
  5.2732002E+03  4.8468658E+01
  5.2767002E+03  4.8409039E+01
  5.2802002E+03  4.8355225E+01
  5.2837002E+03  4.8301445E+01
  5.2872002E+03  4.8241978E+01
  5.2907002E+03  4.8172676E+01
  5.2942002E+03  4.8092991E+01
  5.2977002E+03  4.8005497E+01
  5.3012002E+03  4.7913662E+01
  5.3047002E+03  4.7820877E+01
  5.3082002E+03  4.7730282E+01
  5.3117002E+03  4.7643780E+01
  5.3152002E+03  4.7561073E+01
  5.3187002E+03  4.7480400E+01
  5.3222002E+03  4.7399719E+01
  5.3257002E+03  4.7316921E+01
  5.3292002E+03  4.7229580E+01
  5.3327002E+03  4.7135098E+01
  5.3362002E+03  4.7033424E+01
  5.3397002E+03  4.6928612E+01
  5.3432002E+03  4.6826767E+01
  5.3467002E+03  4.6734356E+01
  5.3502002E+03  4.6657219E+01
  5.3537002E+03  4.6598141E+01
  5.3572002E+03  4.6554291E+01
  5.3607002E+03  4.6518738E+01
  5.3642002E+03  4.6483360E+01
  5.3677002E+03  4.6440430E+01
  5.3712002E+03  4.6385208E+01
  5.3747002E+03  4.6318249E+01
  5.3782002E+03  4.6243019E+01
  5.3817002E+03  4.6162861E+01
  5.3852002E+03  4.6080753E+01
  5.3887002E+03  4.5999214E+01
  5.3922002E+03  4.5919399E+01
  5.3957002E+03  4.5840622E+01
  5.3992002E+03  4.5761669E+01
  5.4027002E+03  4.5681538E+01
  5.4062002E+03  4.5599224E+01
  5.4097002E+03  4.5513458E+01
  5.4132002E+03  4.5422848E+01
  5.4167002E+03  4.5327576E+01
  5.4202002E+03  4.5230251E+01
  5.4237002E+03  4.5134579E+01
  5.4272002E+03  4.5044254E+01
  5.4307002E+03  4.4962269E+01
  5.4342002E+03  4.4889351E+01
  5.4377002E+03  4.4823631E+01
  5.4412002E+03  4.4761971E+01
  5.4447002E+03  4.4700989E+01
  5.4482002E+03  4.4637562E+01
  5.4517002E+03  4.4569733E+01
  5.4552002E+03  4.4497738E+01
  5.4587002E+03  4.4423401E+01
  5.4622007E+03  4.4348972E+01
  5.4657007E+03  4.4276627E+01
  5.4692007E+03  4.4208542E+01
  5.4727007E+03  4.4146168E+01
  5.4762007E+03  4.4089142E+01
  5.4797007E+03  4.4035233E+01
  5.4832007E+03  4.3981438E+01
  5.4867007E+03  4.3924721E+01
  5.4902007E+03  4.3862633E+01
  5.4937007E+03  4.3794441E+01
  5.4972007E+03  4.3721333E+01
  5.5007007E+03  4.3645458E+01
  5.5042007E+03  4.3569046E+01
  5.5077007E+03  4.3494141E+01
  5.5112007E+03  4.3421810E+01
  5.5147007E+03  4.3351673E+01
  5.5182007E+03  4.3283016E+01
  5.5217007E+03  4.3215565E+01
  5.5252007E+03  4.3149300E+01
  5.5287007E+03  4.3084385E+01
  5.5322007E+03  4.3021324E+01
  5.5357007E+03  4.2960381E+01
  5.5392007E+03  4.2900860E+01
  5.5427007E+03  4.2841370E+01
  5.5462007E+03  4.2780403E+01
  5.5497007E+03  4.2716591E+01
  5.5532007E+03  4.2649242E+01
  5.5567007E+03  4.2578831E+01
  5.5602007E+03  4.2506695E+01
  5.5637007E+03  4.2434425E+01
  5.5672007E+03  4.2363586E+01
  5.5707007E+03  4.2295441E+01
  5.5742007E+03  4.2230305E+01
